Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2024-08-01,"3919.90.00.90 - Self-adhesive plates,sheets,film,foil,tape,strip & o flat shapes,of plastics,nes",Ontario,"Brazil",N/A,121379,11129,Weight in kilograms
2024-01-01,"3920.10.00.10 - Plates,sht,film,etc, polyethylene, n supp/combi with o mat,f mfr sanit towel,etc",Ontario,"Brazil",N/A,1359,420,Weight in kilograms
2024-02-01,"3920.10.00.10 - Plates,sht,film,etc, polyethylene, n supp/combi with o mat,f mfr sanit towel,etc",Ontario,"Brazil",N/A,1311,426,Weight in kilograms
2024-11-01,"3920.10.00.21 - Plates,sht,film,etc,n supp/combi w other mat,PE,spec grav<0.94,thkns<=0.25mm,nes",Ontario,"Brazil",N/A,14,0,Weight in kilograms
2025-03-01,"3920.20.00.92 - Plates,sht,film,etc,not supp/combined w other mat, of PP,thickness > 0.25 mm,nes",Ontario,"Brazil",N/A,125586,34810,Weight in kilograms
2025-12-01,"3920.20.00.92 - Plates,sht,film,etc,not supp/combined w other mat, of PP,thickness > 0.25 mm,nes",Ontario,"Brazil",N/A,1516,227,Weight in kilograms
2024-12-01,"3920.62.00.91 - Plates,sht,film,etc,n supp/combi w other mat,of PE terephthalate,thkns<=0.25mm",Ontario,"Brazil",N/A,270357,33072,Weight in kilograms
2025-08-01,"3920.62.00.92 - Plates,sht,film,etc,n supp/combi w other mat,PE terephthalate,thkns >0.25mm,nes",Ontario,"Brazil",N/A,2434,361,Weight in kilograms
2025-11-01,"3920.99.00.00 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Ontario,"Brazil",N/A,4767,472,Weight in kilograms
2024-09-01,"3921.13.00.90 - Plates, sheets, film, foil and strip, of polyurethanes, cellular, nes",Ontario,"Brazil",N/A,54,9,Weight in kilograms
2025-12-01,"3921.13.00.90 - Plates, sheets, film, foil and strip, of polyurethanes, cellular, nes",Ontario,"Brazil",N/A,293,1,Weight in kilograms
2025-09-01,"3921.19.00.10 - Other plates, sheets, film, foil and strip, cellular, of polymers of ethylene",Ontario,"Brazil",N/A,15,0,Weight in kilograms
2025-01-01,"3921.19.00.90 - Other plates, sheets, film, foil and strip, cellular, of plastics, nes",Ontario,"Brazil",N/A,100,10,Weight in kilograms
2025-12-01,"3921.19.00.90 - Other plates, sheets, film, foil and strip, cellular, of plastics, nes",Ontario,"Brazil",N/A,301,2,Weight in kilograms
2025-01-01,"3921.90.00.30 - Decorative laminates,high pressure,paper reinforced,of plastics,o/t cellular,nes",Ontario,"Brazil",N/A,40800,10046,Area in square metres
2025-04-01,"3921.90.00.30 - Decorative laminates,high pressure,paper reinforced,of plastics,o/t cellular,nes",Ontario,"Brazil",N/A,8006,2785,Area in square metres
2024-05-01,"3923.21.90.90 - Sacks and bags, including cones, of polymers of ethylene, nes",Ontario,"Brazil",N/A,13832,2595,Weight in kilograms
2025-04-01,"3923.21.90.90 - Sacks and bags, including cones, of polymers of ethylene, nes",Ontario,"Brazil",N/A,127612,21362,Weight in kilograms
2024-06-01,"3923.30.90.10 - Bottles, of polyethylene (polymers of ethylene)",Ontario,"Brazil",N/A,582,0,Blank
2025-09-01,"3923.30.90.81 - Bottles, of plastics, nes, capacity <=2 litres",Ontario,"Brazil",N/A,17,0,Blank
2024-07-01,"3923.30.90.90 - Carboys, flasks and similar articles, of plastics, nes",Ontario,"Brazil",N/A,1745,0,Blank
2024-05-01,"3923.50.90.90 - Stoppers, lids, caps and other closures, of plastics, nes",Ontario,"Brazil",N/A,49,0,Blank
2024-06-01,"3923.50.90.90 - Stoppers, lids, caps and other closures, of plastics, nes",Ontario,"Brazil",N/A,12493,0,Blank
2024-09-01,"3923.50.90.90 - Stoppers, lids, caps and other closures, of plastics, nes",Ontario,"Brazil",N/A,252,0,Blank
2025-09-01,"3923.50.90.90 - Stoppers, lids, caps and other closures, of plastics, nes",Ontario,"Brazil",N/A,107,0,Blank
2024-04-01,"3924.10.00.19 - Tableware,of plastics,not incl tumblers/disposable goods, other than trays, nes",Ontario,"Brazil",N/A,646,0,Blank
2025-06-01,"3924.10.00.19 - Tableware,of plastics,not incl tumblers/disposable goods, other than trays, nes",Ontario,"Brazil",N/A,22,0,Blank
2024-04-01,"3924.10.00.92 - Food storage containers, kitchenware, of plastics",Ontario,"Brazil",N/A,8,0,Blank
2025-08-01,"3924.10.00.92 - Food storage containers, kitchenware, of plastics",Ontario,"Brazil",N/A,17473,0,Blank
2024-02-01,"3924.10.00.99 - Kitchenware, of plastics, nes",Ontario,"Brazil",N/A,114,0,Blank
2024-07-01,"3924.10.00.99 - Kitchenware, of plastics, nes",Ontario,"Brazil",N/A,16,0,Blank
2025-04-01,"3924.10.00.99 - Kitchenware, of plastics, nes",Ontario,"Brazil",N/A,93,0,Blank
2025-09-01,"3924.10.00.99 - Kitchenware, of plastics, nes",Ontario,"Brazil",N/A,4230,0,Blank
2025-12-01,"3924.90.00.10 - Bathroom accessories, of plastics",Ontario,"Brazil",N/A,98,0,Blank
2024-01-01,"3924.90.00.40 - Flower pots, of plastics",Ontario,"Brazil",N/A,497,0,Blank
2024-05-01,"3924.90.00.40 - Flower pots, of plastics",Ontario,"Brazil",N/A,1215,0,Blank
2025-06-01,"3924.90.00.99 - Household articles and hygienic or toilet articles, of plastics, nes",Ontario,"Brazil",N/A,1098,0,Blank
2025-06-01,"3925.20.00.90 - Windows, window frames and threshold for doors, of plastics nes",Ontario,"Brazil",N/A,132,0,Blank
2025-03-01,"3925.90.00.90 - Builder's ware, nes, of plastics",Ontario,"Brazil",N/A,71,1,Weight in kilograms
2025-07-01,"3924.90.00.40 - Flower pots, of plastics",Ontario,"Brazil",N/A,1872,0,Blank
2025-10-01,"3924.90.00.99 - Household articles and hygienic or toilet articles, of plastics, nes",Ontario,"Brazil",N/A,11913,0,Blank
2024-12-01,"3926.10.00.90 - Office or school supplies, nes, of plastics",Ontario,"Brazil",N/A,21320,0,Blank
2025-04-01,"3926.10.00.90 - Office or school supplies, nes, of plastics",Ontario,"Brazil",N/A,202,0,Blank
2025-10-01,"3926.10.00.90 - Office or school supplies, nes, of plastics",Ontario,"Brazil",N/A,30136,0,Blank
2024-03-01,"3926.30.00.00 - Fittings for furniture, coachwork or the like, of plastics",Ontario,"Brazil",N/A,34,0,Weight in kilograms
2025-07-01,"3926.30.00.00 - Fittings for furniture, coachwork or the like, of plastics",Ontario,"Brazil",N/A,429,4,Weight in kilograms
2025-08-01,"3926.30.00.00 - Fittings for furniture, coachwork or the like, of plastics",Ontario,"Brazil",N/A,93,3,Weight in kilograms
2025-08-01,"3926.40.90.00 - Ornamental articles, of plastics, o/t statuettes",Ontario,"Brazil",N/A,1425,0,Blank
2024-01-01,"3926.10.00.90 - Office or school supplies, nes, of plastics",Ontario,"Brazil",N/A,8696,0,Blank
2024-02-01,"3926.90.10.00 - Other articles of plastics having specific uses, nes",Ontario,"Brazil",N/A,515,0,Blank
2024-11-01,"3926.30.00.00 - Fittings for furniture, coachwork or the like, of plastics",Ontario,"Brazil",N/A,212,4,Weight in kilograms
2025-12-01,"3926.30.00.00 - Fittings for furniture, coachwork or the like, of plastics",Ontario,"Brazil",N/A,134,1,Weight in kilograms
2025-12-01,"3926.40.90.00 - Ornamental articles, of plastics, o/t statuettes",Ontario,"Brazil",N/A,14,0,Blank
2025-03-01,"3926.90.20.00 - Door mats, of plastics",Ontario,"Brazil",N/A,286,2,Area in square metres
2025-03-01,"3926.90.50.00 - Identification tags of plastics, for animals",Ontario,"Brazil",N/A,38642,0,Blank
2025-08-01,"3926.90.50.00 - Identification tags of plastics, for animals",Ontario,"Brazil",N/A,18327,0,Blank
2025-09-01,"3926.90.50.00 - Identification tags of plastics, for animals",Ontario,"Brazil",N/A,6417,0,Blank
2025-03-01,"3926.90.91.30 - Gaskets, of plastics",Ontario,"Brazil",N/A,586,17,Weight in kilograms
2025-10-01,"3926.90.91.30 - Gaskets, of plastics",Ontario,"Brazil",N/A,234,2,Weight in kilograms
2025-12-01,"3926.90.91.30 - Gaskets, of plastics",Ontario,"Brazil",N/A,425,8,Weight in kilograms
2025-10-01,"3926.90.99.19 - Fittings for general use, of plastics, nes",Ontario,"Brazil",N/A,197,0,Blank
2024-06-01,"3926.90.99.20 - Safety equipment and parts thereof, of plastics, nes",Ontario,"Brazil",N/A,1244,0,Blank
2025-01-01,"3926.90.99.20 - Safety equipment and parts thereof, of plastics, nes",Ontario,"Brazil",N/A,2545,0,Blank
2024-08-01,"3926.90.99.11 - Handles and knobs, of plastics, nes",Ontario,"Brazil",N/A,13,0,Blank
2024-04-01,"3926.90.99.30 - Hygienic/pharmaceutical art, of plastics, as spec in Stat note 2 to this Chapter",Ontario,"Brazil",N/A,3058,0,Blank
2024-10-01,"3926.90.99.90 - Articles of plastics and articles of other materials of Nos 39.01 to 39.14, nes",Ontario,"Brazil",N/A,153853,0,Blank
2025-06-01,"3926.90.99.90 - Articles of plastics and articles of other materials of Nos 39.01 to 39.14, nes",Ontario,"Brazil",N/A,191639,0,Blank
2024-02-01,"4002.19.00.00 - Styrene-butadiene rubber(SBR),including carboxylated SBR, o/t latex",Ontario,"Brazil",N/A,14182,1800,Weight in kilograms
2024-11-01,"4002.19.00.00 - Styrene-butadiene rubber(SBR),including carboxylated SBR, o/t latex",Ontario,"Brazil",N/A,39883,5401,Weight in kilograms
2025-06-01,"4002.19.00.00 - Styrene-butadiene rubber(SBR),including carboxylated SBR, o/t latex",Ontario,"Brazil",N/A,12186,1800,Weight in kilograms
2025-03-01,"4002.19.00.00 - Styrene-butadiene rubber(SBR),including carboxylated SBR, o/t latex",Ontario,"Brazil",N/A,14980,1800,Weight in kilograms
2025-05-01,"4002.70.00.00 - Ethylene-propylene-non-conjugated diene rubber (EPDM)",Ontario,"Brazil",N/A,6000,900,Weight in kilograms
2025-06-01,"4002.70.00.00 - Ethylene-propylene-non-conjugated diene rubber (EPDM)",Ontario,"Brazil",N/A,49712,12600,Weight in kilograms
2025-05-01,"4005.10.00.10 - Unvulcanized rubber, compd with carbon black or silica for mfr of tires",Ontario,"Brazil",N/A,83362,19504,Weight in kilograms
2024-06-01,"4005.91.00.10 - Compounded rubber, unvulcanized,in plates,sheets or strips for mfr of tires,nes",Ontario,"Brazil",N/A,41053,7636,Weight in kilograms
2024-07-01,"4005.91.00.10 - Compounded rubber, unvulcanized,in plates,sheets or strips for mfr of tires,nes",Ontario,"Brazil",N/A,130668,23431,Weight in kilograms
2024-12-01,"4005.91.00.10 - Compounded rubber, unvulcanized,in plates,sheets or strips for mfr of tires,nes",Ontario,"Brazil",N/A,270328,45339,Weight in kilograms
2025-09-01,"4005.91.00.10 - Compounded rubber, unvulcanized,in plates,sheets or strips for mfr of tires,nes",Ontario,"Brazil",N/A,43512,6518,Weight in kilograms
2025-01-01,"4005.91.00.90 - Compounded rubber, unvulcanized, in plates, sheets or strips, nes",Ontario,"Brazil",N/A,6477,157,Weight in kilograms
2025-08-01,"4005.91.00.90 - Compounded rubber, unvulcanized, in plates, sheets or strips, nes",Ontario,"Brazil",N/A,1695,57,Weight in kilograms
2025-05-01,"4006.10.00.00 - Camel-back strips for retreading rubber tires",Ontario,"Brazil",N/A,52006,0,Blank
2024-08-01,"4006.90.00.00 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Ontario,"Brazil",N/A,2716,0,Blank
2024-07-01,"4008.11.00.00 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Ontario,"Brazil",N/A,293,6,Weight in kilograms
2024-12-01,"4008.11.00.00 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Ontario,"Brazil",N/A,19,1,Weight in kilograms
2025-06-01,"4008.11.00.00 - Plates, sheets and strip, of vulcanized cellular rubber, o/t hard rubber",Ontario,"Brazil",N/A,947,117,Weight in kilograms
2024-06-01,"4008.19.00.00 - Rods and profile shapes, of cellular rubber, vulcanized",Ontario,"Brazil",N/A,5636,0,Blank
2024-07-01,"4008.19.00.00 - Rods and profile shapes, of cellular rubber, vulcanized",Ontario,"Brazil",N/A,2946,0,Blank
2025-04-01,"4008.19.00.00 - Rods and profile shapes, of cellular rubber, vulcanized",Ontario,"Brazil",N/A,1129,0,Blank
2024-06-01,"4008.21.00.90 - Plates,sheets or strip, of non-cellular vulcanized rubber, o/t hard rubber, nes",Ontario,"Brazil",N/A,77949,0,Blank
2025-10-01,"4008.21.00.90 - Plates,sheets or strip, of non-cellular vulcanized rubber, o/t hard rubber, nes",Ontario,"Brazil",N/A,9798,0,Blank
2024-02-01,"4008.29.00.10 - Profile shapes of non-cellular vulcanized rubber, other than hard rubber, nes",Ontario,"Brazil",N/A,4311,0,Blank
2024-04-01,"4009.11.00.00 - Tubes, pipes and hoses vulcanized rubber not reinforced etc, without fittings",Ontario,"Brazil",N/A,3556,0,Blank
2025-11-01,"4008.19.00.00 - Rods and profile shapes, of cellular rubber, vulcanized",Ontario,"Brazil",N/A,3741,0,Blank
2025-11-01,"4008.21.00.90 - Plates,sheets or strip, of non-cellular vulcanized rubber, o/t hard rubber, nes",Ontario,"Brazil",N/A,2534,0,Blank
2025-12-01,"4009.11.00.00 - Tubes, pipes and hoses vulcanized rubber not reinforced etc, without fittings",Ontario,"Brazil",N/A,431,0,Blank
2025-09-01,"4009.12.00.00 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Ontario,"Brazil",N/A,368,10,Weight in kilograms
2024-04-01,"4009.21.00.00 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Ontario,"Brazil",N/A,13502,0,Blank
2025-05-01,"4009.21.00.00 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Ontario,"Brazil",N/A,1325,0,Blank
2025-12-01,"4009.21.00.00 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Ontario,"Brazil",N/A,1771,0,Blank
2024-07-01,"4009.22.00.00 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Ontario,"Brazil",N/A,59,2,Weight in kilograms
2024-10-01,"4009.22.00.00 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Ontario,"Brazil",N/A,102,1,Weight in kilograms
2025-10-01,"4009.22.00.00 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Ontario,"Brazil",N/A,1147,7,Weight in kilograms
2024-01-01,"4009.31.00.10 - Tubes,pipes,hoses,for radiators,reinforced or o/w combi w tex mat,w/o fittings",Ontario,"Brazil",N/A,5612,0,Blank
2024-12-01,"4009.31.00.10 - Tubes,pipes,hoses,for radiators,reinforced or o/w combi w tex mat,w/o fittings",Ontario,"Brazil",N/A,3197,0,Blank
2024-02-01,"4009.31.00.90 - Tubes,pipes & hoses,reinforced or otherwise combi with tex mat w/o fittings, nes",Ontario,"Brazil",N/A,1203,0,Blank
2024-09-01,"4009.31.00.90 - Tubes,pipes & hoses,reinforced or otherwise combi with tex mat w/o fittings, nes",Ontario,"Brazil",N/A,289,0,Blank
2025-08-01,"4009.31.00.90 - Tubes,pipes & hoses,reinforced or otherwise combi with tex mat w/o fittings, nes",Ontario,"Brazil",N/A,876,0,Blank
2025-10-01,"4009.31.00.90 - Tubes,pipes & hoses,reinforced or otherwise combi with tex mat w/o fittings, nes",Ontario,"Brazil",N/A,555,0,Blank
2025-01-01,"4009.32.00.90 - Tubes,pipes & hoses,of vulc rubber,o/t hard,reinf/combi w textile,w fittings,nes",Ontario,"Brazil",N/A,38,1,Weight in kilograms
2025-11-01,"4009.32.00.90 - Tubes,pipes & hoses,of vulc rubber,o/t hard,reinf/combi w textile,w fittings,nes",Ontario,"Brazil",N/A,4179,35,Weight in kilograms
2024-03-01,"4009.41.00.00 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Ontario,"Brazil",N/A,30924,0,Blank
2024-05-01,"4009.41.00.00 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Ontario,"Brazil",N/A,10467,0,Blank
2024-11-01,"4009.41.00.00 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Ontario,"Brazil",N/A,10349,0,Blank
2025-04-01,"4009.41.00.00 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Ontario,"Brazil",N/A,21531,0,Blank
2025-11-01,"4009.41.00.00 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Ontario,"Brazil",N/A,51211,0,Blank
2024-01-01,"4009.42.00.90 - Tubes,pipes & hoses,of vulcanized rbr, reinf w mat o/t met/tex,w fittings,nes",Ontario,"Brazil",N/A,265,5,Weight in kilograms
2024-02-01,"4009.42.00.90 - Tubes,pipes & hoses,of vulcanized rbr, reinf w mat o/t met/tex,w fittings,nes",Ontario,"Brazil",N/A,3793,9,Weight in kilograms
2025-05-01,"4009.42.00.90 - Tubes,pipes & hoses,of vulcanized rbr, reinf w mat o/t met/tex,w fittings,nes",Ontario,"Brazil",N/A,8681,27,Weight in kilograms
2024-03-01,"4010.31.00.10 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum >60 <=180 cm,f aut use",Ontario,"Brazil",N/A,7,0,Blank
2024-08-01,"4010.31.00.10 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum >60 <=180 cm,f aut use",Ontario,"Brazil",N/A,52,0,Blank
2025-02-01,"4010.31.00.10 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum >60 <=180 cm,f aut use",Ontario,"Brazil",N/A,104,0,Blank
2025-06-01,"4010.31.00.10 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum >60 <=180 cm,f aut use",Ontario,"Brazil",N/A,35,0,Blank
2024-01-01,"4010.31.00.90 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum > 60 cm <= 180 cm,nes",Ontario,"Brazil",N/A,72,0,Blank
2024-06-01,"4010.31.00.90 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum > 60 cm <= 180 cm,nes",Ontario,"Brazil",N/A,14,0,Blank
2024-12-01,"4009.32.00.90 - Tubes,pipes & hoses,of vulc rubber,o/t hard,reinf/combi w textile,w fittings,nes",Ontario,"Brazil",N/A,307,3,Weight in kilograms
2024-12-01,"4009.42.00.90 - Tubes,pipes & hoses,of vulcanized rbr, reinf w mat o/t met/tex,w fittings,nes",Ontario,"Brazil",N/A,143,3,Weight in kilograms
2025-04-01,"4009.42.00.90 - Tubes,pipes & hoses,of vulcanized rbr, reinf w mat o/t met/tex,w fittings,nes",Ontario,"Brazil",N/A,703,4,Weight in kilograms
2025-11-01,"4009.42.00.90 - Tubes,pipes & hoses,of vulcanized rbr, reinf w mat o/t met/tex,w fittings,nes",Ontario,"Brazil",N/A,618,4,Weight in kilograms
2025-09-01,"4010.31.00.10 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum >60 <=180 cm,f aut use",Ontario,"Brazil",N/A,20,0,Blank
2025-12-01,"4010.31.00.90 - Endless trans V-belts,vulc rubber,V-ribbed,outside circum > 60 cm <= 180 cm,nes",Ontario,"Brazil",N/A,64,0,Blank
2024-09-01,"4010.32.00.00 - Endless transmission V-belts,of vulcanized rubber,o/t V-ribbed,circ >60cm<=180cm",Ontario,"Brazil",N/A,569,0,Blank
2024-10-01,"4010.33.00.00 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Ontario,"Brazil",N/A,21,0,Blank
2024-12-01,"4010.33.00.00 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Ontario,"Brazil",N/A,108,0,Blank
2024-04-01,"4010.34.00.00 - Endless transmission V-belts,of vulcanized rbr,o/t V-ribbed,circ >180cm <= 240cm",Ontario,"Brazil",N/A,569,0,Blank
2025-05-01,"4010.39.10.00 - Endless transmis belts, vulc rubber, V-belts, w/n V-ribbed, circ >240 cm",Ontario,"Brazil",N/A,2353,0,Blank
2024-03-01,"4010.39.90.00 - Transmission belts or belting, of vulcanized rubber, nes",Ontario,"Brazil",N/A,71,0,Blank
2024-09-01,"4010.39.90.00 - Transmission belts or belting, of vulcanized rubber, nes",Ontario,"Brazil",N/A,12804,0,Blank
2025-01-01,"4010.39.90.00 - Transmission belts or belting, of vulcanized rubber, nes",Ontario,"Brazil",N/A,176,0,Blank
2025-09-01,"4010.39.90.00 - Transmission belts or belting, of vulcanized rubber, nes",Ontario,"Brazil",N/A,57,0,Blank
2024-10-01,"4011.10.00.00 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Ontario,"Brazil",N/A,1358843,11896,Number
